index,brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB)
138.0,xiaomi,xiaomi redmi a2,5699,61,False,False,False,helio,helio g36,8,2.2,2.0,32.0,5000.0,10.0,6.52,720.0,1600.0,60.0,2,1,8.0,5.0,android,512.0
139.0,vivo,vivo v29 pro,43990,85,True,False,False,dimensity,dimensity  8200,8,3.1,8.0,256.0,5000.0,120.0,6.7,1080.0,2400.0,120.0,3,1,50.0,50.0,android,
140.0,nokia,nokia 7610 5g,52990,89,True,True,False,snapdragon,snapdragon  7+ gen2,8,2.91,12.0,256.0,4500.0,44.0,6.67,1080.0,2400.0,120.0,3,1,108.0,32.0,android,
141.0,oppo,oppo k11x 5g,17490,80,True,False,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,5000.0,67.0,6.72,1080.0,2400.0,120.0,2,1,108.0,16.0,android,
142.0,duoqin,duoqin f22 pro,9990,,False,False,False,helio,helio  g85,8,2.0,4.0,64.0,2150.0,,3.54,640.0,960.0,60.0,1,1,8.0,2.0,android,
143.0,realme,realme gt neo 3 5g,23880,83,True,True,False,dimensity,dimensity  8100,8,2.85,8.0,128.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,3,1,50.0,16.0,android,
144.0,oneplus,oneplus 12 pro,69999,85,True,True,False,snapdragon,snapdragon  8 gen3,8,,12.0,256.0,4800.0,100.0,6.73,1440.0,3412.0,144.0,3,1,108.0,32.0,android,
145.0,oneplus,oneplus 10 pro 5g,49999,89,True,True,False,snapdragon,snapdragon  8 gen1,8,3.0,8.0,128.0,5000.0,80.0,6.7,1440.0,3216.0,120.0,3,1,50.0,32.0,android,
146.0,jio,jio phone 3,4499,,False,False,False,-,,4,1.4,2.0,64.0,2800.0,,5.0,720.0,1280.0,60.0,1,1,5.0,2.0,android,128.0
147.0,realme,realme gt neo 6,39999,86,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,8.0,256.0,5000.0,100.0,6.78,1240.0,2772.0,144.0,3,1,50.0,32.0,android,
148.0,xiaomi,xiaomi 12 pro 5g,41999,89,True,True,True,snapdragon,snapdragon 8 gen1,8,3.0,8.0,256.0,4600.0,120.0,6.73,1440.0,3200.0,120.0,3,1,50.0,32.0,android,
149.0,realme,realme narzo n55,10575,73,False,False,False,helio,helio g88,8,2.0,4.0,64.0,5000.0,33.0,6.72,1080.0,2400.0,90.0,2,1,64.0,8.0,android,1024.0
150.0,samsung,samsung galaxy f04,8495,68,False,False,False,helio,helio p35,8,2.3,4.0,64.0,5000.0,15.0,6.5,720.0,1600.0,60.0,2,1,13.0,5.0,android,1024.0
151.0,samsung,samsung galaxy a73 5g,37999,,True,True,False,snapdragon,snapdragon 778g,8,2.4,8.0,128.0,5000.0,25.0,6.7,1080.0,2400.0,120.0,4,1,108.0,32.0,android,1024.0
152.0,xiaomi,xiaomi redmi note 12 4g,13679,79,False,False,True,snapdragon,snapdragon 685,8,2.8,6.0,64.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,3,1,50.0,13.0,android,1024.0
153.0,oppo,oppo find x6,54990,,True,True,True,dimensity,dimensity 9200,8,3.05,12.0,256.0,4880.0,80.0,6.74,1240.0,2772.0,120.0,3,1,50.0,32.0,android,
154.0,xiaomi,xiaomi redmi 11 prime 5g,12999,74,True,False,True,dimensity,dimensity 700 5g,8,2.2,4.0,64.0,5000.0,18.0,6.58,1080.0,2408.0,90.0,2,1,50.0,5.0,android,512.0
155.0,oneplus,oneplus ace 2 pro,42990,88,True,True,False,snapdragon,snapdragon  8 gen2,8,3.2,12.0,256.0,5000.0,150.0,6.78,1240.0,2772.0,120.0,3,1,64.0,32.0,android,
156.0,honor,honor 90 pro,55990,,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,12.0,256.0,5000.0,90.0,6.78,1224.0,2700.0,120.0,3,2,200.0,50.0,android,
157.0,vivo,vivo y100,23999,83,True,False,False,dimensity,dimensity  900,8,2.4,8.0,128.0,4500.0,44.0,6.38,1080.0,2400.0,90.0,3,1,64.0,16.0,android,
158.0,samsung,samsung galaxy m16,16990,76,True,True,False,exynos,exynos,8,,8.0,128.0,7000.0,35.0,6.73,1080.0,2408.0,120.0,3,1,64.0,32.0,android,1024.0
159.0,xiaomi,xiaomi redmi note 12 turbo harry potter edition,27990,83,True,True,True,snapdragon,snapdragon 7+ gen2,8,2.91,12.0,256.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,64.0,16.0,android,0.0
160.0,xiaomi,xiaomi redmi a2 (4gb ram + 64gb),7280,66,False,False,False,helio,helio g36,8,2.2,4.0,64.0,5000.0,10.0,6.52,720.0,1600.0,60.0,2,1,8.0,5.0,android,512.0
161.0,iqoo,iqoo neo 7 5g,29844,82,True,False,True,dimensity,dimensity 8200,8,3.1,8.0,128.0,5000.0,120.0,6.78,1080.0,2400.0,120.0,3,1,64.0,16.0,android,
162.0,honor,honor 90,44990,89,True,True,False,snapdragon,snapdragon 7 gen 1,8,2.36,12.0,256.0,5000.0,66.0,6.7,1200.0,2664.0,120.0,3,1,200.0,50.0,android,
163.0,motorola,motorola edge 20 fusion 5g (8gb ram + 128gb),23999,89,True,True,False,dimensity,dimensity 800u,8,2.4,8.0,128.0,5000.0,30.0,6.67,1080.0,2400.0,90.0,3,1,108.0,32.0,android,1024.0
164.0,oneplus,oneplus nord ce 4 lite 5g,20990,85,True,False,False,snapdragon,snapdragon 7 gen1,8,2.4,8.0,128.0,5000.0,80.0,6.74,1080.0,2400.0,120.0,3,1,108.0,16.0,android,1024.0
165.0,google,google pixel 7a,43699,86,True,True,False,google,tensor g2,8,2.85,8.0,128.0,4385.0,20.0,6.1,1080.0,2400.0,90.0,2,1,64.0,13.0,android,0.0
166.0,samsung,samsung galaxy f23 5g (6gb ram + 128gb),16999,80,True,True,False,snapdragon,snapdragon  750g,8,2.2,6.0,128.0,5000.0,25.0,6.6,1080.0,2408.0,120.0,3,1,50.0,8.0,android,1024.0
167.0,apple,apple iphone 14 pro,120999,84,True,True,False,bionic,bionic  a16,6,3.46,6.0,128.0,3200.0,,6.1,1179.0,2556.0,120.0,3,1,48.0,12.0,ios v16,0.0
168.0,vivo,vivo y23,15990,72,False,False,False,helio,helio g85,8,2.0,4.0,128.0,5000.0,18.0,6.6,720.0,1612.0,120.0,2,1,50.0,8.0,android,1024.0
169.0,vivo,vivo x fold 5g,106990,,True,True,False,snapdragon,snapdragon 8 gen1,8,3.0,12.0,256.0,4600.0,66.0,8.03,1916.0,2160.0,120.0,4,1,50.0,16.0,android,
170.0,oneplus,oneplus nord 2t 5g,28750,84,True,True,False,dimensity,dimensity  1300,8,3.0,8.0,128.0,4500.0,80.0,6.43,1080.0,2400.0,90.0,3,1,50.0,32.0,android,
171.0,apple,apple iphone 12,53999,74,True,True,False,bionic,bionic a14,6,3.1,4.0,64.0,2815.0,,6.1,1170.0,2532.0,60.0,2,1,12.0,12.0,ios v14,0.0
172.0,oneplus,oneplus 11 (16gb ram + 256gb),61750,,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,16.0,256.0,5000.0,100.0,6.7,1440.0,3216.0,120.0,3,1,50.0,16.0,android,0.0
173.0,oppo,oppo a17,11968,72,False,False,False,helio,helio g35,8,2.3,4.0,64.0,5000.0,,6.56,720.0,1612.0,60.0,2,1,50.0,5.0,android,1024.0
174.0,google,google pixel 6a,30999,71,True,True,False,google,google  tensor,8,,6.0,128.0,4410.0,,6.14,1080.0,2400.0,60.0,2,1,12.0,8.0,android,0.0
175.0,oneplus,oneplus 12r,39999,85,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,8.0,128.0,5500.0,100.0,6.7,1240.0,2772.0,120.0,3,1,50.0,16.0,android,
176.0,samsung,samsung galaxy f14 5g,13990,68,True,False,False,exynos,exynos 1330,8,,4.0,128.0,6000.0,25.0,6.6,2408.0,1080.0,60.0,2,1,50.0,13.0,android,1024.0
177.0,samsung,samsung galaxy s23 fe 5g,54999,75,True,True,False,exynos,exynos 2200,8,,8.0,128.0,4500.0,25.0,6.4,1080.0,2400.0,60.0,3,1,50.0,12.0,android,0.0
178.0,poco,poco m4 5g (6gb ram + 128gb),14999,79,True,False,True,dimensity,dimensity 700 5g,8,2.2,6.0,128.0,5000.0,18.0,6.58,1080.0,2400.0,90.0,2,1,50.0,8.0,android,512.0
179.0,honor,honor x50,15990,80,True,False,True,snapdragon,snapdragon 6 gen1,8,2.2,8.0,128.0,5800.0,33.0,6.78,1220.0,2652.0,120.0,2,1,108.0,8.0,android,
180.0,vivo,vivo y16 (4gb ram + 64gb),11999,68,False,False,False,helio,helio p35,8,2.3,4.0,64.0,5000.0,10.0,6.51,720.0,1600.0,60.0,2,1,13.0,5.0,android,
181.0,nubia,nubia red magic 8 pro 5g,46990,84,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,8.0,128.0,6000.0,80.0,6.8,1116.0,2480.0,120.0,3,1,50.0,16.0,android,
182.0,vivo,vivo v27 4g,19990,80,True,False,False,helio,helio g85,8,2.0,8.0,128.0,4600.0,66.0,6.64,1080.0,2400.0,120.0,3,1,50.0,16.0,android,
183.0,oppo,oppo reno8 5g,26999,83,True,True,False,dimensity,dimensity 1300,8,3.0,8.0,128.0,4500.0,80.0,6.43,1080.0,2400.0,90.0,3,1,50.0,32.0,android,
184.0,samsung,samsung galaxy a53 5g,26999,87,True,True,False,exynos,exynos 1280,8,2.4,6.0,128.0,5000.0,25.0,6.5,1080.0,2400.0,120.0,4,1,64.0,32.0,android,1024.0
185.0,infinix,infinix note 30 pro,19990,86,False,True,False,helio,helio g99,8,2.2,8.0,256.0,5000.0,68.0,6.78,1080.0,2400.0,120.0,3,1,108.0,32.0,android,1024.0
186.0,vivo,vivo v27 (12gb ram + 256gb),36999,86,True,False,False,dimensity,dimensity 7200,8,2.8,12.0,256.0,4600.0,66.0,6.78,1080.0,2400.0,120.0,3,1,50.0,50.0,android,
187.0,samsung,samsung galaxy m33 5g,15975,81,True,True,False,exynos,exynos  1280,8,2.4,6.0,128.0,6000.0,25.0,6.6,1080.0,2400.0,120.0,4,1,50.0,8.0,android,1024.0
188.0,samsung,samsung galaxy s22 plus 5g,59999,87,True,True,False,snapdragon,snapdragon  8 gen1,8,3.0,8.0,128.0,4500.0,45.0,6.6,1080.0,2340.0,120.0,3,1,50.0,10.0,android,
189.0,poco,poco x5 (8gb ram + 256gb),16999,84,True,False,True,snapdragon,snapdragon 695,8,2.2,8.0,256.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,3,1,48.0,13.0,android,1024.0
190.0,infinix,infinix note 30 vip,24990,89,True,True,False,dimensity,dimensity 8050,8,3.0,12.0,256.0,5000.0,68.0,6.67,1080.0,2400.0,120.0,3,1,108.0,32.0,android,1024.0
191.0,samsung,samsung galaxy a14 5g (6gb ram + 128gb),17099,79,True,False,False,exynos,exynos 1330,8,2.4,6.0,128.0,5000.0,15.0,6.6,1080.0,2408.0,90.0,3,1,50.0,13.0,android,1024.0
192.0,motorola,motorola moto g62 (8gb ram + 128gb),16499,83,True,False,False,snapdragon,snapdragon  695,8,2.2,8.0,128.0,5000.0,,6.55,1080.0,2400.0,120.0,3,1,50.0,16.0,android,1024.0
193.0,apple,apple iphone 9,29990,61,False,True,False,bionic,a13 bionic,6,2.65,3.0,64.0,2050.0,,4.7,750.0,1334.0,60.0,1,1,12.0,7.0,ios v13.0,0.0
194.0,iqoo,iqoo z7s 5g,18999,80,True,False,False,snapdragon,snapdragon 695,8,2.2,6.0,128.0,4500.0,44.0,6.38,1080.0,2388.0,90.0,2,1,64.0,16.0,android,1024.0
195.0,realme,realme gt neo 5 se,23990,85,True,True,True,snapdragon,snapdragon 7+ gen2,8,2.91,8.0,256.0,5500.0,100.0,6.74,1240.0,2772.0,144.0,3,1,64.0,16.0,android,
196.0,oppo,oppo reno 9 pro plus,45999,86,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,16.0,256.0,4700.0,80.0,6.7,1080.0,2412.0,120.0,3,1,50.0,32.0,android,
197.0,samsung,samsung galaxy s21 fe (snapdragon),49999,88,True,True,False,snapdragon,snapdragon 888,8,2.84,8.0,256.0,4500.0,25.0,6.4,1080.0,2340.0,120.0,3,1,12.0,32.0,android,0.0
198.0,iqoo,iqoo neo 7 pro (12gb ram + 256gb),37999,84,True,False,True,snapdragon,snapdragon 8+ gen1,8,3.2,12.0,256.0,5000.0,120.0,6.78,1080.0,2400.0,120.0,3,1,50.0,16.0,android,
199.0,oneplus,oneplus open,124999,,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,12.0,256.0,4800.0,67.0,7.8,1792.0,1920.0,120.0,3,2,64.0,32.0,Not Specified,0.0
200.0,samsung,samsung galaxy a23 5g,21900,79,True,False,False,snapdragon,snapdragon 695,8,2.2,6.0,128.0,5000.0,25.0,6.6,1080.0,2408.0,120.0,4,1,50.0,8.0,android,1024.0
202.0,motorola,motorola moto e13 (4gb ram + 64gb),7299,67,False,False,False,tiger,tiger t606,8,2.0,4.0,64.0,5000.0,10.0,6.5,720.0,1600.0,60.0,1,1,13.0,5.0,android,1024.0
203.0,itel,itel s23,8999,75,False,False,False,-,,8,1.6,8.0,128.0,5000.0,10.0,6.6,1600.0,720.0,90.0,2,1,50.0,8.0,android,512.0
204.0,oneplus,oneplus nord ce 2 5g (8gb ram + 128gb),24999,84,True,True,False,dimensity,dimensity 900,8,2.0,8.0,128.0,4500.0,65.0,6.43,1080.0,2400.0,90.0,3,1,64.0,16.0,android,1024.0
206.0,xiaomi,xiaomi redmi 12c (6gb ram + 128gb),10299,74,False,False,False,helio,helio  g85,8,2.0,6.0,128.0,5000.0,,6.71,720.0,1650.0,60.0,2,1,50.0,5.0,android,1024.0
207.0,apple,apple iphone 15,82990,81,False,True,False,bionic,bionic  a16,6,3.46,6.0,128.0,3877.0,,6.06,1170.0,2532.0,60.0,2,1,48.0,13.0,ios v15,0.0
208.0,xiaomi,xiaomi redmi note 12r,11990,75,True,True,True,snapdragon,snapdragon 4 gen2,8,2.2,4.0,128.0,5000.0,18.0,6.79,1080.0,2460.0,90.0,2,1,50.0,5.0,android,
209.0,vivo,vivo y27 4g,14999,76,False,True,False,helio,helio g85,8,2.0,6.0,128.0,5000.0,44.0,6.64,1080.0,2388.0,60.0,2,1,50.0,8.0,android,
210.0,infinix,infinix hot 30,10999,80,False,True,False,helio,helio g88,8,2.0,8.0,256.0,5000.0,33.0,6.78,1080.0,2460.0,90.0,2,1,50.0,8.0,android,1024.0
211.0,realme,realme 9i 5g,14999,75,True,False,False,dimensity,dimensity 810 5g,8,2.4,4.0,64.0,5000.0,18.0,6.6,1080.0,2408.0,90.0,3,1,50.0,8.0,android,1024.0
212.0,motorola,motorola moto g32,9999,75,False,False,False,snapdragon,snapdragon 680,8,2.4,4.0,64.0,5000.0,33.0,6.55,1080.0,2400.0,90.0,3,1,50.0,16.0,android,1024.0
213.0,apple,apple iphone 15 pro max,142990,89,True,True,False,bionic,bionic  a16,6,3.46,8.0,256.0,4852.0,25.0,6.7,1284.0,2778.0,120.0,3,1,50.0,12.0,ios v15,0.0
214.0,motorola,motorola edge 30 5g,24999,83,True,True,False,snapdragon,snapdragon 778g+,8,2.5,6.0,128.0,4020.0,33.0,6.5,1080.0,2400.0,144.0,3,1,50.0,32.0,android,
215.0,vivo,vivo t2 5g (8gb ram + 128gb),20999,82,True,False,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,4500.0,44.0,6.38,1080.0,2400.0,90.0,2,1,64.0,16.0,android,1024.0
216.0,realme,realme 11 4g,14990,83,False,True,False,helio,helio g99,8,2.2,8.0,128.0,5000.0,67.0,6.4,1080.0,2400.0,90.0,2,1,108.0,16.0,android,1024.0
217.0,infinix,infinix zero 5g 2023 turbo,16999,85,True,False,False,dimensity,dimensity 1080,8,2.6,8.0,256.0,5000.0,33.0,6.78,1080.0,2460.0,120.0,3,1,50.0,16.0,android,256.0
218.0,realme,realme narzo n55 (6gb ram + 128gb),12999,76,False,False,False,helio,helio g88,8,2.0,6.0,128.0,5000.0,33.0,6.72,1080.0,2400.0,90.0,2,1,64.0,8.0,android,1024.0
219.0,realme,realme 10 pro (8gb ram + 128gb),19498,84,True,False,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,5000.0,33.0,6.72,1080.0,2400.0,120.0,2,1,108.0,16.0,android,1024.0
220.0,realme,realme gt neo 5,30999,85,True,True,True,snapdragon,snapdragon 8+ gen1,8,3.2,8.0,256.0,5000.0,150.0,6.74,1240.0,2772.0,144.0,3,1,50.0,16.0,android,
221.0,xiaomi,xiaomi redmi 11 prime 5g (6gb ram + 128gb),14999,77,True,False,True,dimensity,dimensity 700 5g,8,2.2,6.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,90.0,2,1,50.0,5.0,android,512.0
222.0,oppo,oppo reno 9 pro 5g,39999,86,True,True,False,dimensity,dimensity 8100 max,8,2.85,16.0,256.0,4500.0,67.0,6.7,1080.0,2412.0,120.0,2,1,50.0,32.0,android,
223.0,samsung,samsung galaxy f13,10999,74,False,True,False,exynos,exynos 850,8,2.0,4.0,64.0,6000.0,15.0,6.6,2408.0,1080.0,60.0,3,1,50.0,8.0,android,1024.0
224.0,motorola,motorola moto g60,14999,84,False,True,False,snapdragon,snapdragon  732g,8,2.3,6.0,128.0,6000.0,20.0,6.78,1080.0,2460.0,120.0,3,1,108.0,32.0,android,1024.0
225.0,apple,apple iphone 15 plus,84990,85,True,True,False,bionic,bionic a16,6,3.46,8.0,128.0,4912.0,,6.71,1284.0,2778.0,120.0,2,1,48.0,12.0,ios v16,0.0
226.0,realme,realme narzo 50 pro 5g (8gb ram + 128gb),19499,83,True,False,False,dimensity,dimensity 920 5g,8,2.5,8.0,128.0,5000.0,33.0,6.4,1080.0,2400.0,90.0,3,1,48.0,16.0,android,1024.0
227.0,oppo,oppo f23 pro,19990,82,True,False,False,snapdragon,snapdragon  695,8,2.2,8.0,128.0,5000.0,67.0,6.72,1080.0,2400.0,90.0,3,1,64.0,32.0,android,256.0
228.0,motorola,motorola moto e32,7999,71,False,False,False,helio,helio g37,8,2.3,4.0,64.0,5000.0,10.0,6.5,720.0,1600.0,90.0,2,1,50.0,8.0,android,1024.0
229.0,google,google pixel 7 pro 5g,67999,89,True,True,False,google,google  tensor g2,8,2.85,12.0,128.0,5000.0,30.0,6.7,1440.0,3120.0,120.0,3,1,50.0,10.0,android,
230.0,samsung,samsung galaxy a55 5g,39990,79,True,True,False,exynos,exynos,8,,8.0,128.0,5000.0,30.0,6.6,1080.0,2340.0,120.0,3,1,64.0,32.0,android,1024.0
231.0,samsung,samsung galaxy s25 ultra,124990,86,True,False,False,snapdragon,snapdragon 8 gen3,8,,12.0,256.0,5100.0,65.0,6.83,1800.0,3440.0,144.0,4,1,200.0,60.0,android,0.0
232.0,tecno,tecno camon 20,13730,83,False,False,False,helio,helio g85,8,2.0,8.0,256.0,5000.0,33.0,6.67,1080.0,2400.0,60.0,3,1,64.0,32.0,android,1024.0
233.0,oppo,oppo a78 4g,17499,81,False,True,False,snapdragon,snapdragon 680,8,2.4,8.0,128.0,5000.0,67.0,6.43,1080.0,2400.0,90.0,2,1,50.0,8.0,android,1024.0
234.0,realme,realme c55 (6gb ram + 64gb),11749,75,False,False,False,helio,helio g88,8,2.0,6.0,64.0,5000.0,33.0,6.72,1080.0,2400.0,90.0,2,1,64.0,8.0,android,1024.0
235.0,realme,realme 10 (8gb ram + 128gb),15499,79,False,False,False,helio,helio g99,8,2.2,8.0,128.0,5000.0,33.0,6.4,1080.0,2400.0,90.0,2,1,50.0,16.0,android,1024.0
236.0,realme,realme 10 pro plus (8gb ram + 128gb),23999,84,True,False,False,dimensity,dimensity 1080,8,2.6,8.0,128.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,3,1,108.0,16.0,android,0.0
237.0,vivo,vivo x90 5g,59999,89,True,True,True,dimensity,dimensity 9200,8,3.05,8.0,256.0,4810.0,120.0,6.78,1260.0,2800.0,120.0,3,1,50.0,32.0,android,0.0
238.0,poco,poco x5 pro (8gb ram + 256gb),21999,84,True,False,True,snapdragon,snapdragon 778g,8,2.4,8.0,256.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,108.0,16.0,android,0.0
239.0,tecno,tecno camon 20 premier,29998,89,True,True,False,dimensity,dimensity 8050,8,3.0,8.0,512.0,5000.0,45.0,6.67,1080.0,2400.0,120.0,3,1,108.0,32.0,android,
240.0,xiaomi,xiaomi redmi note 12 pro (8gb ram + 256gb),25100,82,True,False,True,dimensity,dimensity 1080,8,2.6,8.0,256.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,50.0,16.0,android,
241.0,realme,realme 11 pro (12gb ram + 256gb),27185,86,True,True,False,dimensity,dimensity 7050,8,2.6,12.0,256.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,2,1,100.0,16.0,android,
242.0,oppo,oppo a57 4g (4gb ram + 64 gb),12981,69,False,False,False,helio,helio g35,8,2.3,4.0,64.0,5000.0,33.0,6.56,720.0,1612.0,60.0,2,1,13.0,8.0,android,
243.0,vivo,vivo y02t 4g,9999,64,False,False,False,helio,helio p35,8,2.3,4.0,64.0,5000.0,18.0,6.51,720.0,1600.0,60.0,1,1,8.0,5.0,android,1024.0
245.0,letv,letv y1 pro,5499,,False,False,False,tiger,tiger t310,4,2.0,4.0,32.0,4000.0,,6.54,720.0,1560.0,60.0,2,1,8.0,5.0,android,
246.0,motorola,motorola edge 30 fusion 5g,34999,88,True,True,False,snapdragon,snapdragon 888+,8,2.9,8.0,128.0,4400.0,68.0,6.55,1080.0,2400.0,144.0,3,1,50.0,32.0,android,0.0
247.0,xiaomi,xiaomi redmi note 12 pro max 5g,32999,84,True,False,True,snapdragon,snapdragon  7 gen1,8,2.4,6.0,128.0,5200.0,210.0,6.67,1080.0,2460.0,120.0,4,1,108.0,32.0,android,512.0
248.0,realme,realme c56,12990,74,False,False,False,helio,helio g99,8,2.2,4.0,64.0,5000.0,67.0,6.74,1080.0,2400.0,120.0,2,1,50.0,16.0,android,1024.0
249.0,tecno,tecno camon 20 pro 5g (8gb ram + 256gb),20990,86,True,True,False,dimensity,dimensity 8050,8,3.0,8.0,256.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,3,1,64.0,32.0,android,
250.0,ikall,ikall z19 pro,7799,60,False,False,False,-,,4,1.6,4.0,64.0,5000.0,,6.5,720.0,1600.0,60.0,1,1,13.0,8.0,android,128.0
251.0,infinix,infinix note 12 pro 5g,18999,84,True,False,False,dimensity,dimensity 810 5g,8,2.4,8.0,128.0,5000.0,33.0,6.7,1080.0,2400.0,60.0,3,1,108.0,16.0,android,2048.0
252.0,oppo,oppo reno 11 pro,47990,81,True,True,False,-,,8,,16.0,256.0,5000.0,150.0,6.73,1080.0,2412.0,120.0,3,1,200.0,32.0,android,
254.0,meizu,meizu 20 infinity unbound edition,49999,89,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,12.0,256.0,4800.0,65.0,6.79,1368.0,3192.0,120.0,3,1,50.0,32.0,flyme 10,
255.0,asus,asus zenfone 10,70990,89,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,8.0,128.0,4300.0,30.0,5.92,1080.0,2400.0,144.0,2,1,50.0,32.0,android,
256.0,xiaomi,xiaomi redmi note 12 (6gb ram + 128gb),18999,79,True,False,True,snapdragon,snapdragon 4 gen 1,8,2.0,6.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,3,1,48.0,13.0,android,1024.0
257.0,vivo,vivo y22 (6gb ram + 128gb),15499,75,False,False,False,helio,helio g70,8,2.0,6.0,128.0,5000.0,18.0,6.55,720.0,1612.0,60.0,2,1,50.0,8.0,android,1024.0
258.0,xiaomi,xiaomi redmi 11 prime (6gb ram + 128gb),10499,76,False,False,True,helio,helio g99,8,2.2,6.0,128.0,5000.0,18.0,6.58,1080.0,2400.0,90.0,3,1,50.0,8.0,android,512.0
259.0,realme,realme c35 (6gb ram + 128gb),13999,74,False,False,False,tiger,tiger  t616,8,1.8,6.0,128.0,5000.0,18.0,6.6,1080.0,2408.0,90.0,3,1,50.0,8.0,android,1024.0
260.0,xiaomi,xiaomi 13 pro 5g,74990,,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,12.0,256.0,4820.0,120.0,6.73,1440.0,3200.0,120.0,3,1,50.0,32.0,android,0.0
261.0,samsung,samsung galaxy a24,17999,79,False,True,False,helio,helio g99,8,2.2,6.0,128.0,5000.0,25.0,6.5,1080.0,2340.0,90.0,3,1,50.0,13.0,android,1024.0
262.0,realme,realme c35,11999,70,False,False,False,tiger,tiger  t616,8,1.8,4.0,64.0,5000.0,18.0,6.6,1080.0,2408.0,60.0,3,1,50.0,8.0,android,1024.0
263.0,asus,asus rog phone 6 pro 5g,89999,88,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,18.0,512.0,6000.0,65.0,6.78,1080.0,2448.0,165.0,3,1,50.0,12.0,android,0.0
264.0,vivo,vivo v27 pro (12gb ram + 256gb),42999,86,True,False,False,dimensity,dimensity 8200,8,3.1,12.0,256.0,4600.0,66.0,6.78,1080.0,2400.0,120.0,3,1,50.0,50.0,android,
265.0,motorola,motorola moto e13,6499,64,False,False,False,tiger,tiger t606,8,2.0,2.0,64.0,5000.0,10.0,6.5,720.0,1600.0,60.0,1,1,13.0,5.0,android,1024.0
266.0,xiaomi,xiaomi redmi note 11 pro max 5g,19999,83,True,False,True,snapdragon,snapdragon 778g,8,2.4,6.0,128.0,5200.0,33.0,6.67,1080.0,2400.0,120.0,4,1,108.0,32.0,android,512.0
267.0,samsung,samsung galaxy s22 5g,53000,86,True,True,False,snapdragon,snapdragon  8 gen1,8,3.0,8.0,128.0,3700.0,25.0,6.1,1080.0,2340.0,120.0,3,1,50.0,10.0,android,
268.0,samsung,samsung galaxy z flip 3,49999,83,True,True,False,snapdragon,snapdragon 888,8,2.84,8.0,128.0,3300.0,15.0,6.7,1080.0,2640.0,120.0,2,1,12.0,10.0,Not Specified,0.0
269.0,oppo,oppo a17k,9374,62,False,False,False,helio,helio g35,8,2.3,3.0,64.0,5000.0,,6.56,720.0,1612.0,60.0,1,1,8.0,5.0,android,1024.0
270.0,iqoo,iqoo z6 lite 5g,14290,75,True,False,False,snapdragon,snapdragon  4 gen 1,8,2.0,4.0,64.0,5000.0,18.0,6.58,1080.0,2408.0,120.0,2,1,50.0,8.0,android,1024.0
271.0,vivo,vivo y35,16999,80,False,False,False,snapdragon,snapdragon 680,8,2.4,8.0,128.0,5000.0,44.0,6.58,1080.0,2408.0,90.0,3,1,50.0,16.0,android,1024.0
272.0,realme,realme 9 5g se (8gb ram + 128gb),22999,82,True,False,False,snapdragon,snapdragon  778g,8,2.4,8.0,128.0,5000.0,30.0,6.6,1080.0,2412.0,144.0,3,1,48.0,16.0,android,1024.0
273.0,vivo,vivo v25 5g,25290,83,True,False,False,dimensity,dimensity  900,8,2.0,8.0,128.0,4500.0,44.0,6.44,1080.0,2408.0,90.0,3,1,64.0,50.0,android,1024.0
274.0,nothing,nothing phone 2 (12gb ram + 256gb),49999,89,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,12.0,256.0,4700.0,45.0,6.7,1080.0,2412.0,120.0,2,1,50.0,32.0,android,
275.0,iqoo,iqoo z7 5g (8gb ram + 128gb),24990,84,True,False,False,dimensity,dimensity 920,8,2.5,8.0,128.0,4500.0,44.0,6.38,1080.0,2408.0,90.0,2,1,64.0,16.0,android,1024.0
